"x","y","path","split","group","value"
395.84063720703125,616.9843139648438,389,"outer cortex of kidney","cortex of kidney",1
395.7090148925781,617.671630859375,390,"outer cortex of kidney","cortex of kidney",1
395.5773620605469,618.35888671875,391,"outer cortex of kidney","cortex of kidney",1
395.44573974609375,619.0462646484375,392,"outer cortex of kidney","cortex of kidney",1
395.3140869140625,619.7335815429688,393,"outer cortex of kidney","cortex of kidney",1
395.1824645996094,620.4208374023438,394,"outer cortex of kidney","cortex of kidney",1
395.0508117675781,621.108154296875,395,"outer cortex of kidney","cortex of kidney",1
394.919189453125,621.7954711914062,396,"outer cortex of kidney","cortex of kidney",1
394.78753662109375,622.4827880859375,397,"outer cortex of kidney","cortex of kidney",1
394.6559143066406,623.1701049804688,398,"outer cortex of kidney","cortex of kidney",1
394.5242614746094,623.857421875,399,"outer cortex of kidney","cortex of kidney",1
422.845947265625,475.9844055175781,0,"juxtamedullary cortex","cortex of kidney",1
422.7121887207031,476.682861328125,1,"juxtamedullary cortex","cortex of kidney",1
422.5783996582031,477.38128662109375,2,"juxtamedullary cortex","cortex of kidney",1
422.44464111328125,478.0797424316406,3,"juxtamedullary cortex","cortex of kidney",1
422.31085205078125,478.7781677246094,4,"juxtamedullary cortex","cortex of kidney",1
422.1770935058594,479.47662353515625,5,"juxtamedullary cortex","cortex of kidney",1
422.0433349609375,480.175048828125,6,"juxtamedullary cortex","cortex of kidney",1
421.9095458984375,480.8735046386719,7,"juxtamedullary cortex","cortex of kidney",1
421.7757873535156,481.57196044921875,8,"juxtamedullary cortex","cortex of kidney",1
421.6419982910156,482.2703857421875,9,"juxtamedullary cortex","cortex of kidney",1
421.50823974609375,482.9688415527344,10,"juxtamedullary cortex","cortex of kidney",1
421.3744812011719,483.66729736328125,11,"juxtamedullary cortex","cortex of kidney",1
421.2406921386719,484.36572265625,12,"juxtamedullary cortex","cortex of kidney",1
421.10693359375,485.0641784667969,13,"juxtamedullary cortex","cortex of kidney",1
420.97314453125,485.76263427734375,14,"juxtamedullary cortex","cortex of kidney",1
420.8393859863281,486.4610595703125,15,"juxtamedullary cortex","cortex of kidney",1
420.70562744140625,487.1595153808594,16,"juxtamedullary cortex","cortex of kidney",1
420.57183837890625,487.8579406738281,17,"juxtamedullary cortex","cortex of kidney",1
420.4380798339844,488.556396484375,18,"juxtamedullary cortex","cortex of kidney",1
420.3042907714844,489.25482177734375,19,"juxtamedullary cortex","cortex of kidney",1
420.1705322265625,489.9532775878906,20,"juxtamedullary cortex","cortex of kidney",1
420.0367736816406,490.6517333984375,21,"juxtamedullary cortex","cortex of kidney",1
419.9029846191406,491.35015869140625,22,"juxtamedullary cortex","cortex of kidney",1
419.76922607421875,492.0486145019531,23,"juxtamedullary cortex","cortex of kidney",1
419.63543701171875,492.7470703125,24,"juxtamedullary cortex","cortex of kidney",1
419.5016784667969,493.44549560546875,25,"juxtamedullary cortex","cortex of kidney",1
419.367919921875,494.1439514160156,26,"juxtamedullary cortex","cortex of kidney",1
419.234130859375,494.8423767089844,27,"juxtamedullary cortex","cortex of kidney",1
419.1003723144531,495.54083251953125,28,"juxtamedullary cortex","cortex of kidney",1
418.9665832519531,496.2392578125,29,"juxtamedullary cortex","cortex of kidney",1
418.83282470703125,496.9377136230469,30,"juxtamedullary cortex","cortex of kidney",1
418.6990661621094,497.63616943359375,31,"juxtamedullary cortex","cortex of kidney",1
418.5652770996094,498.3345947265625,32,"juxtamedullary cortex","cortex of kidney",1
418.4315185546875,499.0330505371094,33,"juxtamedullary cortex","cortex of kidney",1
418.2977294921875,499.73150634765625,34,"juxtamedullary cortex","cortex of kidney",1
418.1639709472656,500.429931640625,35,"juxtamedullary cortex","cortex of kidney",1
418.03021240234375,501.1283874511719,36,"juxtamedullary cortex","cortex of kidney",1
417.89642333984375,501.8268127441406,37,"juxtamedullary cortex","cortex of kidney",1
417.7626647949219,502.5252685546875,38,"juxtamedullary cortex","cortex of kidney",1
417.6288757324219,503.22369384765625,39,"juxtamedullary cortex","cortex of kidney",1
417.4951171875,503.9221496582031,40,"juxtamedullary cortex","cortex of kidney",1
417.3613586425781,504.62060546875,41,"juxtamedullary cortex","cortex of kidney",1
417.2275695800781,505.31903076171875,42,"juxtamedullary cortex","cortex of kidney",1
417.09381103515625,506.0174865722656,43,"juxtamedullary cortex","cortex of kidney",1
416.96002197265625,506.7159423828125,44,"juxtamedullary cortex","cortex of kidney",1
416.8262634277344,507.41436767578125,45,"juxtamedullary cortex","cortex of kidney",1
416.6925048828125,508.1128234863281,46,"juxtamedullary cortex","cortex of kidney",1
416.5587158203125,508.8112487792969,47,"juxtamedullary cortex","cortex of kidney",1
416.4249572753906,509.50970458984375,48,"juxtamedullary cortex","cortex of kidney",1
416.2911682128906,510.2081298828125,49,"juxtamedullary cortex","cortex of kidney",1
416.15740966796875,510.9065856933594,50,"juxtamedullary cortex","cortex of kidney",1
416.0236511230469,511.60504150390625,51,"juxtamedullary cortex","cortex of kidney",1
415.8898620605469,512.303466796875,52,"juxtamedullary cortex","cortex of kidney",1
415.756103515625,513.001953125,53,"juxtamedullary cortex","cortex of kidney",1
415.622314453125,513.7003784179688,54,"juxtamedullary cortex","cortex of kidney",1
415.4885559082031,514.3988037109375,55,"juxtamedullary cortex","cortex of kidney",1
415.35479736328125,515.0972290039062,56,"juxtamedullary cortex","cortex of kidney",1
415.22100830078125,515.7957153320312,57,"juxtamedullary cortex","cortex of kidney",1
415.0872497558594,516.494140625,58,"juxtamedullary cortex","cortex of kidney",1
414.9534606933594,517.1925659179688,59,"juxtamedullary cortex","cortex of kidney",1
414.8197021484375,517.8910522460938,60,"juxtamedullary cortex","cortex of kidney",1
414.6859130859375,518.5894775390625,61,"juxtamedullary cortex","cortex of kidney",1
414.5521545410156,519.2879028320312,62,"juxtamedullary cortex","cortex of kidney",1
414.41839599609375,519.986328125,63,"juxtamedullary cortex","cortex of kidney",1
414.28460693359375,520.684814453125,64,"juxtamedullary cortex","cortex of kidney",1
414.1508483886719,521.3832397460938,65,"juxtamedullary cortex","cortex of kidney",1
414.0170593261719,522.0816650390625,66,"juxtamedullary cortex","cortex of kidney",1
413.88330078125,522.7801513671875,67,"juxtamedullary cortex","cortex of kidney",1
413.7495422363281,523.4785766601562,68,"juxtamedullary cortex","cortex of kidney",1
413.6157531738281,524.177001953125,69,"juxtamedullary cortex","cortex of kidney",1
413.48199462890625,524.87548828125,70,"juxtamedullary cortex","cortex of kidney",1
413.34820556640625,525.5739135742188,71,"juxtamedullary cortex","cortex of kidney",1
413.2144470214844,526.2723388671875,72,"juxtamedullary cortex","cortex of kidney",1
413.0806884765625,526.9707641601562,73,"juxtamedullary cortex","cortex of kidney",1
412.9468994140625,527.6692504882812,74,"juxtamedullary cortex","cortex of kidney",1
412.8131408691406,528.36767578125,75,"juxtamedullary cortex","cortex of kidney",1
412.6793518066406,529.0661010742188,76,"juxtamedullary cortex","cortex of kidney",1
412.54559326171875,529.7645874023438,77,"juxtamedullary cortex","cortex of kidney",1
412.4118347167969,530.4630126953125,78,"juxtamedullary cortex","cortex of kidney",1
412.2780456542969,531.1614379882812,79,"juxtamedullary cortex","cortex of kidney",1
412.144287109375,531.8599243164062,80,"juxtamedullary cortex","cortex of kidney",1
412.010498046875,532.558349609375,81,"juxtamedullary cortex","cortex of kidney",1
411.8767395019531,533.2567749023438,82,"juxtamedullary cortex","cortex of kidney",1
411.74298095703125,533.9552001953125,83,"juxtamedullary cortex","cortex of kidney",1
411.60919189453125,534.6536865234375,84,"juxtamedullary cortex","cortex of kidney",1
411.4754333496094,535.3521118164062,85,"juxtamedullary cortex","cortex of kidney",1
411.3416442871094,536.050537109375,86,"juxtamedullary cortex","cortex of kidney",1
411.2078857421875,536.7490234375,87,"juxtamedullary cortex","cortex of kidney",1
411.0741271972656,537.4474487304688,88,"juxtamedullary cortex","cortex of kidney",1
410.9403381347656,538.1458740234375,89,"juxtamedullary cortex","cortex of kidney",1
410.80657958984375,538.8443603515625,90,"juxtamedullary cortex","cortex of kidney",1
410.67279052734375,539.5427856445312,91,"juxtamedullary cortex","cortex of kidney",1
410.5390319824219,540.2412109375,92,"juxtamedullary cortex","cortex of kidney",1
410.4052734375,540.9396362304688,93,"juxtamedullary cortex","cortex of kidney",1
410.271484375,541.6381225585938,94,"juxtamedullary cortex","cortex of kidney",1
410.1377258300781,542.3365478515625,95,"juxtamedullary cortex","cortex of kidney",1
410.0039367675781,543.0349731445312,96,"juxtamedullary cortex","cortex of kidney",1
409.87017822265625,543.7334594726562,97,"juxtamedullary cortex","cortex of kidney",1
409.7364196777344,544.431884765625,98,"juxtamedullary cortex","cortex of kidney",1
409.6026306152344,545.1303100585938,99,"juxtamedullary cortex","cortex of kidney",1
409.4688720703125,545.8287963867188,100,"juxtamedullary cortex","cortex of kidney",1
409.3350830078125,546.5272216796875,101,"juxtamedullary cortex","cortex of kidney",1
409.2013244628906,547.2256469726562,102,"juxtamedullary cortex","cortex of kidney",1
409.06756591796875,547.9241333007812,103,"juxtamedullary cortex","cortex of kidney",1
408.93377685546875,548.62255859375,104,"juxtamedullary cortex","cortex of kidney",1
408.8000183105469,549.3209838867188,105,"juxtamedullary cortex","cortex of kidney",1
408.6662292480469,550.0194091796875,106,"juxtamedullary cortex","cortex of kidney",1
408.532470703125,550.7178955078125,107,"juxtamedullary cortex","cortex of kidney",1
408.3987121582031,551.4163208007812,108,"juxtamedullary cortex","cortex of kidney",1
408.2649230957031,552.11474609375,109,"juxtamedullary cortex","cortex of kidney",1
408.13116455078125,552.813232421875,110,"juxtamedullary cortex","cortex of kidney",1
407.99737548828125,553.5116577148438,111,"juxtamedullary cortex","cortex of kidney",1
407.8636169433594,554.2100830078125,112,"juxtamedullary cortex","cortex of kidney",1
408.2089538574219,554.576904296875,113,"juxtamedullary cortex","cortex of kidney",1
408.9097595214844,554.6976928710938,114,"juxtamedullary cortex","cortex of kidney",1
409.6105651855469,554.8185424804688,115,"juxtamedullary cortex","cortex of kidney",1
410.3113708496094,554.9393310546875,116,"juxtamedullary cortex","cortex of kidney",1
411.0121765136719,555.0601196289062,117,"juxtamedullary cortex","cortex of kidney",1
411.7129821777344,555.180908203125,118,"juxtamedullary cortex","cortex of kidney",1
412.4137878417969,555.3016967773438,119,"juxtamedullary cortex","cortex of kidney",1
413.1145935058594,555.4225463867188,120,"juxtamedullary cortex","cortex of kidney",1
413.8153991699219,555.5433349609375,121,"juxtamedullary cortex","cortex of kidney",1
414.5162048339844,555.6641235351562,122,"juxtamedullary cortex","cortex of kidney",1
415.2170104980469,555.784912109375,123,"juxtamedullary cortex","cortex of kidney",1
415.91778564453125,555.9057006835938,124,"juxtamedullary cortex","cortex of kidney",1
416.61859130859375,556.0264892578125,125,"juxtamedullary cortex","cortex of kidney",1
417.31939697265625,556.1473388671875,126,"juxtamedullary cortex","cortex of kidney",1
418.02020263671875,556.2681274414062,127,"juxtamedullary cortex","cortex of kidney",1
418.72100830078125,556.388916015625,128,"juxtamedullary cortex","cortex of kidney",1
419.42181396484375,556.5097045898438,129,"juxtamedullary cortex","cortex of kidney",1
420.12261962890625,556.6304931640625,130,"juxtamedullary cortex","cortex of kidney",1
420.82342529296875,556.7513427734375,131,"juxtamedullary cortex","cortex of kidney",1
421.52423095703125,556.8721313476562,132,"juxtamedullary cortex","cortex of kidney",1
422.22503662109375,556.992919921875,133,"juxtamedullary cortex","cortex of kidney",1
422.92584228515625,557.1137084960938,134,"juxtamedullary cortex","cortex of kidney",1
423.62664794921875,557.2344970703125,135,"juxtamedullary cortex","cortex of kidney",1
424.32745361328125,557.3552856445312,136,"juxtamedullary cortex","cortex of kidney",1
425.02825927734375,557.4761352539062,137,"juxtamedullary cortex","cortex of kidney",1
425.7290344238281,557.596923828125,138,"juxtamedullary cortex","cortex of kidney",1
426.42987060546875,557.7177124023438,139,"juxtamedullary cortex","cortex of kidney",1
427.1306457519531,557.8385009765625,140,"juxtamedullary cortex","cortex of kidney",1
427.8314514160156,557.9592895507812,141,"juxtamedullary cortex","cortex of kidney",1
428.5322570800781,558.0801391601562,142,"juxtamedullary cortex","cortex of kidney",1
429.2330627441406,558.200927734375,143,"juxtamedullary cortex","cortex of kidney",1
429.9338684082031,558.3217163085938,144,"juxtamedullary cortex","cortex of kidney",1
430.6346740722656,558.4425048828125,145,"juxtamedullary cortex","cortex of kidney",1
431.3354797363281,558.5632934570312,146,"juxtamedullary cortex","cortex of kidney",1
432.0362854003906,558.68408203125,147,"juxtamedullary cortex","cortex of kidney",1
432.7370910644531,558.804931640625,148,"juxtamedullary cortex","cortex of kidney",1
433.4378967285156,558.9257202148438,149,"juxtamedullary cortex","cortex of kidney",1
434.1387023925781,559.0465087890625,150,"juxtamedullary cortex","cortex of kidney",1
434.8395080566406,559.1672973632812,151,"juxtamedullary cortex","cortex of kidney",1
435.5403137207031,559.2880859375,152,"juxtamedullary cortex","cortex of kidney",1
436.2410888671875,559.408935546875,153,"juxtamedullary cortex","cortex of kidney",1
436.94189453125,559.5297241210938,154,"juxtamedullary cortex","cortex of kidney",1
437.6427001953125,559.6505126953125,155,"juxtamedullary cortex","cortex of kidney",1
438.343505859375,559.7713012695312,156,"juxtamedullary cortex","cortex of kidney",1
439.0443115234375,559.89208984375,157,"juxtamedullary cortex","cortex of kidney",1
439.7451171875,560.012939453125,158,"juxtamedullary cortex","cortex of kidney",1
440.4459228515625,560.1337280273438,159,"juxtamedullary cortex","cortex of kidney",1
441.146728515625,560.2545166015625,160,"juxtamedullary cortex","cortex of kidney",1
441.8475341796875,560.3753051757812,161,"juxtamedullary cortex","cortex of kidney",1
442.54833984375,560.49609375,162,"juxtamedullary cortex","cortex of kidney",1
443.2491455078125,560.6168823242188,163,"juxtamedullary cortex","cortex of kidney",1
443.949951171875,560.7377319335938,164,"juxtamedullary cortex","cortex of kidney",1
444.6507568359375,560.8585205078125,165,"juxtamedullary cortex","cortex of kidney",1
445.3515625,560.9793090820312,166,"juxtamedullary cortex","cortex of kidney",1
446.0523376464844,561.10009765625,167,"juxtamedullary cortex","cortex of kidney",1
446.7531433105469,561.2208862304688,168,"juxtamedullary cortex","cortex of kidney",1
447.4539489746094,561.3417358398438,169,"juxtamedullary cortex","cortex of kidney",1
448.1547546386719,561.4625244140625,170,"juxtamedullary cortex","cortex of kidney",1
448.8555603027344,561.5833129882812,171,"juxtamedullary cortex","cortex of kidney",1
449.5563659667969,561.7041015625,172,"juxtamedullary cortex","cortex of kidney",1
450.2571716308594,561.8248901367188,173,"juxtamedullary cortex","cortex of kidney",1
450.9579772949219,561.9456787109375,174,"juxtamedullary cortex","cortex of kidney",1
451.6587829589844,562.0665283203125,175,"juxtamedullary cortex","cortex of kidney",1
452.3595886230469,562.1873168945312,176,"juxtamedullary cortex","cortex of kidney",1
453.0603942871094,562.30810546875,177,"juxtamedullary cortex","cortex of kidney",1
453.7611999511719,562.4288940429688,178,"juxtamedullary cortex","cortex of kidney",1
454.4620056152344,562.5496826171875,179,"juxtamedullary cortex","cortex of kidney",1
455.1628112792969,562.6705322265625,180,"juxtamedullary cortex","cortex of kidney",1
455.86358642578125,562.7913208007812,181,"juxtamedullary cortex","cortex of kidney",1
456.56439208984375,562.912109375,182,"juxtamedullary cortex","cortex of kidney",1
457.26519775390625,563.0328979492188,183,"juxtamedullary cortex","cortex of kidney",1
457.96600341796875,563.1536865234375,184,"juxtamedullary cortex","cortex of kidney",1
458.66680908203125,563.2744750976562,185,"juxtamedullary cortex","cortex of kidney",1
459.36761474609375,563.3953247070312,186,"juxtamedullary cortex","cortex of kidney",1
460.06842041015625,563.51611328125,187,"juxtamedullary cortex","cortex of kidney",1
460.76922607421875,563.6369018554688,188,"juxtamedullary cortex","cortex of kidney",1
461.1711120605469,563.2503662109375,189,"juxtamedullary cortex","cortex of kidney",1
461.4050598144531,562.578857421875,190,"juxtamedullary cortex","cortex of kidney",1
461.6390075683594,561.9072875976562,191,"juxtamedullary cortex","cortex of kidney",1
461.8729553222656,561.2357177734375,192,"juxtamedullary cortex","cortex of kidney",1
462.10687255859375,560.5641479492188,193,"juxtamedullary cortex","cortex of kidney",1
462.3408203125,559.8926391601562,194,"juxtamedullary cortex","cortex of kidney",1
462.57476806640625,559.2210693359375,195,"juxtamedullary cortex","cortex of kidney",1
462.8087158203125,558.5494995117188,196,"juxtamedullary cortex","cortex of kidney",1
463.04266357421875,557.8779296875,197,"juxtamedullary cortex","cortex of kidney",1
463.276611328125,557.2063598632812,198,"juxtamedullary cortex","cortex of kidney",1
463.51055908203125,556.5348510742188,199,"juxtamedullary cortex","cortex of kidney",1
463.7445068359375,555.86328125,200,"juxtamedullary cortex","cortex of kidney",1
463.9784240722656,555.1917114257812,201,"juxtamedullary cortex","cortex of kidney",1
464.2123718261719,554.5201416015625,202,"juxtamedullary cortex","cortex of kidney",1
464.4463195800781,553.8485717773438,203,"juxtamedullary cortex","cortex of kidney",1
464.6802673339844,553.1770629882812,204,"juxtamedullary cortex","cortex of kidney",1
464.9142150878906,552.5054931640625,205,"juxtamedullary cortex","cortex of kidney",1
465.1481628417969,551.8339233398438,206,"juxtamedullary cortex","cortex of kidney",1
465.3821105957031,551.162353515625,207,"juxtamedullary cortex","cortex of kidney",1
465.61602783203125,550.4908447265625,208,"juxtamedullary cortex","cortex of kidney",1
465.8499755859375,549.8192749023438,209,"juxtamedullary cortex","cortex of kidney",1
466.08392333984375,549.147705078125,210,"juxtamedullary cortex","cortex of kidney",1
466.31787109375,548.4761352539062,211,"juxtamedullary cortex","cortex of kidney",1
466.55181884765625,547.8045654296875,212,"juxtamedullary cortex","cortex of kidney",1
466.7857666015625,547.133056640625,213,"juxtamedullary cortex","cortex of kidney",1
467.01971435546875,546.4614868164062,214,"juxtamedullary cortex","cortex of kidney",1
467.2536315917969,545.7899169921875,215,"juxtamedullary cortex","cortex of kidney",1
467.4875793457031,545.1183471679688,216,"juxtamedullary cortex","cortex of kidney",1
467.7215270996094,544.44677734375,217,"juxtamedullary cortex","cortex of kidney",1
467.9554748535156,543.7752685546875,218,"juxtamedullary cortex","cortex of kidney",1
468.1894226074219,543.1036987304688,219,"juxtamedullary cortex","cortex of kidney",1
468.4233703613281,542.43212890625,220,"juxtamedullary cortex","cortex of kidney",1
468.6573181152344,541.7605590820312,221,"juxtamedullary cortex","cortex of kidney",1
468.8912658691406,541.0889892578125,222,"juxtamedullary cortex","cortex of kidney",1
469.12518310546875,540.41748046875,223,"juxtamedullary cortex","cortex of kidney",1
469.359130859375,539.7459106445312,224,"juxtamedullary cortex","cortex of kidney",1
469.59307861328125,539.0743408203125,225,"juxtamedullary cortex","cortex of kidney",1
469.8270263671875,538.4027709960938,226,"juxtamedullary cortex","cortex of kidney",1
470.06097412109375,537.731201171875,227,"juxtamedullary cortex","cortex of kidney",1
470.294921875,537.0596923828125,228,"juxtamedullary cortex","cortex of kidney",1
470.52886962890625,536.3881225585938,229,"juxtamedullary cortex","cortex of kidney",1
470.7627868652344,535.716552734375,230,"juxtamedullary cortex","cortex of kidney",1
470.9967346191406,535.0449829101562,231,"juxtamedullary cortex","cortex of kidney",1
471.2306823730469,534.3734741210938,232,"juxtamedullary cortex","cortex of kidney",1
471.4646301269531,533.701904296875,233,"juxtamedullary cortex","cortex of kidney",1
471.6985778808594,533.0303344726562,234,"juxtamedullary cortex","cortex of kidney",1
471.9325256347656,532.3587646484375,235,"juxtamedullary cortex","cortex of kidney",1
472.1664733886719,531.6871948242188,236,"juxtamedullary cortex","cortex of kidney",1
472.400390625,531.0156860351562,237,"juxtamedullary cortex","cortex of kidney",1
472.63433837890625,530.3441162109375,238,"juxtamedullary cortex","cortex of kidney",1
472.8682861328125,529.6725463867188,239,"juxtamedullary cortex","cortex of kidney",1
473.10223388671875,529.0009765625,240,"juxtamedullary cortex","cortex of kidney",1
473.336181640625,528.3294677734375,241,"juxtamedullary cortex","cortex of kidney",1
473.57012939453125,527.6578979492188,242,"juxtamedullary cortex","cortex of kidney",1
473.8040771484375,526.986328125,243,"juxtamedullary cortex","cortex of kidney",1
474.03802490234375,526.3147583007812,244,"juxtamedullary cortex","cortex of kidney",1
474.2719421386719,525.6431884765625,245,"juxtamedullary cortex","cortex of kidney",1
474.5058898925781,524.9716796875,246,"juxtamedullary cortex","cortex of kidney",1
474.7398376464844,524.3001098632812,247,"juxtamedullary cortex","cortex of kidney",1
474.9737854003906,523.6285400390625,248,"juxtamedullary cortex","cortex of kidney",1
475.2077331542969,522.9569702148438,249,"juxtamedullary cortex","cortex of kidney",1
475.4416809082031,522.285400390625,250,"juxtamedullary cortex","cortex of kidney",1
475.6756286621094,521.6138916015625,251,"juxtamedullary cortex","cortex of kidney",1
475.9095458984375,520.9423217773438,252,"juxtamedullary cortex","cortex of kidney",1
476.14349365234375,520.270751953125,253,"juxtamedullary cortex","cortex of kidney",1
476.37744140625,519.5991821289062,254,"juxtamedullary cortex","cortex of kidney",1
476.61138916015625,518.9276123046875,255,"juxtamedullary cortex","cortex of kidney",1
476.8453369140625,518.256103515625,256,"juxtamedullary cortex","cortex of kidney",1
477.07928466796875,517.5845336914062,257,"juxtamedullary cortex","cortex of kidney",1
477.313232421875,516.9129638671875,258,"juxtamedullary cortex","cortex of kidney",1
477.5471496582031,516.2413940429688,259,"juxtamedullary cortex","cortex of kidney",1
477.7810974121094,515.56982421875,260,"juxtamedullary cortex","cortex of kidney",1
478.0150451660156,514.8983154296875,261,"juxtamedullary cortex","cortex of kidney",1
478.2489929199219,514.2267456054688,262,"juxtamedullary cortex","cortex of kidney",1
478.4829406738281,513.55517578125,263,"juxtamedullary cortex","cortex of kidney",1
478.7168884277344,512.8836059570312,264,"juxtamedullary cortex","cortex of kidney",1
478.9508361816406,512.2120971679688,265,"juxtamedullary cortex","cortex of kidney",1
479.1847839355469,511.5404968261719,266,"juxtamedullary cortex","cortex of kidney",1
479.418701171875,510.86895751953125,267,"juxtamedullary cortex","cortex of kidney",1
479.65264892578125,510.1973876953125,268,"juxtamedullary cortex","cortex of kidney",1
479.8865966796875,509.5258483886719,269,"juxtamedullary cortex","cortex of kidney",1
480.12054443359375,508.8542785644531,270,"juxtamedullary cortex","cortex of kidney",1
480.3544921875,508.1827087402344,271,"juxtamedullary cortex","cortex of kidney",1
480.58843994140625,507.51116943359375,272,"juxtamedullary cortex","cortex of kidney",1
480.8223876953125,506.839599609375,273,"juxtamedullary cortex","cortex of kidney",1
481.0563049316406,506.1680603027344,274,"juxtamedullary cortex","cortex of kidney",1
481.2902526855469,505.49652099609375,275,"juxtamedullary cortex","cortex of kidney",1
481.5242004394531,504.824951171875,276,"juxtamedullary cortex","cortex of kidney",1
481.7581481933594,504.15338134765625,277,"juxtamedullary cortex","cortex of kidney",1
481.9920959472656,503.4818420410156,278,"juxtamedullary cortex","cortex of kidney",1
482.2260437011719,502.8102722167969,279,"juxtamedullary cortex","cortex of kidney",1
482.4599914550781,502.13873291015625,280,"juxtamedullary cortex","cortex of kidney",1
482.69390869140625,501.4671630859375,281,"juxtamedullary cortex","cortex of kidney",1
482.9278564453125,500.79559326171875,282,"juxtamedullary cortex","cortex of kidney",1
483.16180419921875,500.1240539550781,283,"juxtamedullary cortex","cortex of kidney",1
483.395751953125,499.4524841308594,284,"juxtamedullary cortex","cortex of kidney",1
483.62969970703125,498.78094482421875,285,"juxtamedullary cortex","cortex of kidney",1
483.8636474609375,498.109375,286,"juxtamedullary cortex","cortex of kidney",1
484.09759521484375,497.43780517578125,287,"juxtamedullary cortex","cortex of kidney",1
484.33154296875,496.7662658691406,288,"juxtamedullary cortex","cortex of kidney",1
484.5654602050781,496.0946960449219,289,"juxtamedullary cortex","cortex of kidney",1
484.7994079589844,495.42315673828125,290,"juxtamedullary cortex","cortex of kidney",1
485.0333557128906,494.7515869140625,291,"juxtamedullary cortex","cortex of kidney",1
485.2673034667969,494.0800476074219,292,"juxtamedullary cortex","cortex of kidney",1
485.5012512207031,493.4084777832031,293,"juxtamedullary cortex","cortex of kidney",1
485.7351989746094,492.7369079589844,294,"juxtamedullary cortex","cortex of kidney",1
485.9691467285156,492.06536865234375,295,"juxtamedullary cortex","cortex of kidney",1
486.20306396484375,491.393798828125,296,"juxtamedullary cortex","cortex of kidney",1
486.43701171875,490.7222595214844,297,"juxtamedullary cortex","cortex of kidney",1
486.67095947265625,490.0506896972656,298,"juxtamedullary cortex","cortex of kidney",1
486.9049072265625,489.3791198730469,299,"juxtamedullary cortex","cortex of kidney",1
487.13885498046875,488.70758056640625,300,"juxtamedullary cortex","cortex of kidney",1
487.372802734375,488.0360107421875,301,"juxtamedullary cortex","cortex of kidney",1
487.60675048828125,487.3644714355469,302,"juxtamedullary cortex","cortex of kidney",1
487.8406677246094,486.6929016113281,303,"juxtamedullary cortex","cortex of kidney",1
488.0746154785156,486.0213623046875,304,"juxtamedullary cortex","cortex of kidney",1
488.3085632324219,485.34979248046875,305,"juxtamedullary cortex","cortex of kidney",1
488.39593505859375,484.76837158203125,306,"juxtamedullary cortex","cortex of kidney",1
487.69110107421875,484.6739196777344,307,"juxtamedullary cortex","cortex of kidney",1
486.9862365722656,484.5794677734375,308,"juxtamedullary cortex","cortex of kidney",1
486.2814025878906,484.4850158691406,309,"juxtamedullary cortex","cortex of kidney",1
485.5765686035156,484.39056396484375,310,"juxtamedullary cortex","cortex of kidney",1
484.8717346191406,484.2961120605469,311,"juxtamedullary cortex","cortex of kidney",1
484.1669006347656,484.20166015625,312,"juxtamedullary cortex","cortex of kidney",1
483.4620666503906,484.1072082519531,313,"juxtamedullary cortex","cortex of kidney",1
482.7572021484375,484.01275634765625,314,"juxtamedullary cortex","cortex of kidney",1
482.0523681640625,483.9183044433594,315,"juxtamedullary cortex","cortex of kidney",1
481.3475341796875,483.8238525390625,316,"juxtamedullary cortex","cortex of kidney",1
480.6427001953125,483.7294006347656,317,"juxtamedullary cortex","cortex of kidney",1
479.9378662109375,483.63494873046875,318,"juxtamedullary cortex","cortex of kidney",1
479.2330322265625,483.5404968261719,319,"juxtamedullary cortex","cortex of kidney",1
478.5281677246094,483.446044921875,320,"juxtamedullary cortex","cortex of kidney",1
477.8233337402344,483.3515930175781,321,"juxtamedullary cortex","cortex of kidney",1
477.1184997558594,483.25714111328125,322,"juxtamedullary cortex","cortex of kidney",1
476.4136657714844,483.1626892089844,323,"juxtamedullary cortex","cortex of kidney",1
475.7088317871094,483.0682373046875,324,"juxtamedullary cortex","cortex of kidney",1
475.0039978027344,482.9737854003906,325,"juxtamedullary cortex","cortex of kidney",1
474.29913330078125,482.87933349609375,326,"juxtamedullary cortex","cortex of kidney",1
473.59429931640625,482.7848815917969,327,"juxtamedullary cortex","cortex of kidney",1
472.88946533203125,482.6904296875,328,"juxtamedullary cortex","cortex of kidney",1
472.18463134765625,482.5959777832031,329,"juxtamedullary cortex","cortex of kidney",1
471.47979736328125,482.50152587890625,330,"juxtamedullary cortex","cortex of kidney",1
470.77496337890625,482.4070739746094,331,"juxtamedullary cortex","cortex of kidney",1
470.07012939453125,482.3126220703125,332,"juxtamedullary cortex","cortex of kidney",1
469.36529541015625,482.2181701660156,333,"juxtamedullary cortex","cortex of kidney",1
468.66046142578125,482.12371826171875,334,"juxtamedullary cortex","cortex of kidney",1
467.9555969238281,482.0292663574219,335,"juxtamedullary cortex","cortex of kidney",1
467.2507629394531,481.934814453125,336,"juxtamedullary cortex","cortex of kidney",1
466.5459289550781,481.8403625488281,337,"juxtamedullary cortex","cortex of kidney",1
465.8410949707031,481.74591064453125,338,"juxtamedullary cortex","cortex of kidney",1
465.1362609863281,481.6514587402344,339,"juxtamedullary cortex","cortex of kidney",1
464.4314270019531,481.5570068359375,340,"juxtamedullary cortex","cortex of kidney",1
463.7265930175781,481.46258544921875,341,"juxtamedullary cortex","cortex of kidney",1
